Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BAH,Booz Allen Hamilton Holding Corporation Common Stock,$89.31,1.47,1.673%,11901244115.00,United States,2010,949761,Consumer Services,Professional Services
BAK,Braskem SA ADR,$18.87,0.23,1.234%,7510885276.00,Brazil,,302517,Basic Industries,Major Chemicals
BALY,Bally's Corporation Common Stock,$30.19,-0.55,-1.789%,1560618010.00,,2019,374934,Consumer Services,Recreational Products/Toys
BAM,Brookfield Asset Management Inc. Common Stock,$57.15,0.58,1.025%,89627254064.00,Canada,,1229894,Miscellaneous,Other Consumer Services
BAMH,Brookfield Finance Inc. 4.625% Subordinated Notes due October 16 2080,$20.99,-0.03,-0.143%,0.00,,2020,22756,Consumer Services,Building operators
BAMI,Brookfield Finance Inc. 4.50% Perpetual Subordinated Notes,$20.69,0.052,0.252%,0.00,,2020,8916,Consumer Services,Building operators
BAMR,Brookfield Asset Management Reinsurance Partners Ltd. Class A Exchangeable Limited Voting Shares,$57.64,0.44,0.769%,1985498393.00,,2021,48803,,
BANC,Banc of California Inc. Common Stock,$19.42,0.06,0.31%,1217006501.00,United States,,587101,Finance,Major Banks
BAND,Bandwidth Inc. Class A Common Stock,$33.78,1.39,4.291%,851525666.00,United States,2017,323672,Technology,Computer Software: Prepackaged Software
BANF,BancFirst Corporation Common Stock,$83.42,0.21,0.252%,2722047822.00,United States,1993,191056,Finance,Major Banks
BANFP,BancFirst Corporation - BFC Capital Trust II Cumulative Trust Preferred Securities,$27.9845,0.2645,0.954%,0.00,United States,,404,Finance,Major Banks
BANR,Banner Corporation Common Stock,$58.09,-0.44,-0.752%,1989735393.00,United States,,274901,Finance,Major Banks
BANX,ArrowMark Financial Corp. Common Stock,$21.31,-0.20,-0.93%,150777413.00,United States,,4603,Finance,Trusts Except Educational Religious and Charitable
BAOS,Baosheng Media Group Holdings Limited Ordinary shares,$0.5912,0.0192,3.357%,17298976.00,China,2021,70614,Miscellaneous,Business Services
BAP,Credicorp Ltd. Common Stock,$170.50,-1.37,-0.797%,13599330806.00,Peru,,515083,Finance,Major Banks
BARK,BARK Inc. Class A Common Stock,$3.69,-0.01,-0.27%,640551502.00,,2020,1993211,Consumer Services,Department/Specialty Retail Stores
BASE,Couchbase Inc. Common Stock,$17.14,-0.28,-1.607%,747212095.00,United States,2021,468381,Technology,EDP Services
BATL,Battalion Oil Corporation Common Stock,$19.64,1.06,5.705%,320859269.00,,,15490,Energy,Oil & Gas Production
BATRA,Liberty Media Corporation Series A Liberty Braves Common Stock,$28.85,0.07,0.243%,1522983912.00,United States,,35213,Consumer Services,Movies/Entertainment
BATRK,Liberty Media Corporation Series C Liberty Braves Common Stock,$27.89,-0.02,-0.072%,1472305765.00,United States,,58667,Consumer Services,Movies/Entertainment
BAX,Baxter International Inc. Common Stock,$78.58,1.04,1.341%,39541220260.00,United States,,3183359,Health Care,Medical/Dental Instruments
BB,BlackBerry Limited Common Stock,$6.75,-0.71,-9.517%,3872312271.00,Canada,,21653787,,
BBAI,BigBear.ai Inc. Common Stock,$8.36,0.12,1.456%,1133333658.00,,2021,224582,Technology,EDP Services
BBAR,Banco BBVA Argentina S.A. ADS,$3.69,0.14,3.944%,753633298.00,Argentina,,491662,Finance,Commercial Banks
BBBY,Bed Bath & Beyond Inc. Common Stock,$22.84,0.31,1.376%,2200353365.00,United States,1992,3190263,Consumer Services,Other Specialty Stores
BBCP,Concrete Pumping Holdings Inc. Common Stock,$6.49,-0.21,-3.134%,368245949.00,United States,2017,135025,Consumer Services,Military/Government/Technical
BBD,Banco Bradesco Sa American Depositary Shares,$4.67,0.03,0.647%,49637163941.00,Brazil,,30182282,Finance,Commercial Banks
BBDC,Barings BDC Inc. Common Stock,$10.48,0.14,1.354%,1166455555.00,United States,,675226,Finance,Investment Managers
BBDO,Banco Bradesco Sa American Depositary Shares (each representing one Common Share),$3.8499,0.0249,0.651%,40920367763.00,Brazil,,9520,Finance,Commercial Banks
BBGI,Beasley Broadcast Group Inc. Class A Common Stock,$1.77,0.01,0.568%,51994104.00,United States,2000,21316,Consumer Services,Broadcasting
BBI,Brickell Biotech Inc. Common Stock,$0.2628,-0.0047,-1.757%,31372351.00,United States,,978338,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BBIG,Vinco Ventures Inc. Common Stock,$3.02,-0.18,-5.625%,564898831.00,United States,2018,18310371,Consumer Non-Durables,Recreational Products/Toys
BBIO,BridgeBio Pharma Inc. Common Stock,$10.85,0.70,6.897%,1601544847.00,United States,2019,2084534,Health Care,Biotechnology: Pharmaceutical Preparations
BBLG,Bone Biologics Corp Common Stock,$2.60,-0.18,-6.475%,26911492.00,United States,,41791,Health Care,Industrial Specialties
BBLGW,Bone Biologics Corp Warrants,$0.3551,0.0147,4.318%,0.00,United States,,1517,Health Care,Industrial Specialties
BBLN,Babylon Holdings Limited Class A Ordinary Shares,$3.90,0.01,0.257%,1612893208.00,United States,,86659,,
BBN,BlackRock Taxable Municipal Bond Trust Common Shares of Beneficial Interest,$21.83,-0.19,-0.863%,1302840094.00,United States,2010,193410,Finance,Finance Companies
BBQ,BBQ Holdings Inc. Common Stock,$15.16,0.02,0.132%,159185882.00,United States,,37319,Consumer Services,Restaurants
BBSI,Barrett Business Services Inc. Common Stock,$78.05,0.58,0.749%,579327920.00,United States,1993,82736,Technology,Professional Services
BBU,Brookfield Business Partners L.P. Limited Partnership Units ,$29.7215,-0.9985,-3.25%,2268121226.00,,2016,13794,Capital Goods,Building Products
BBUC,Brookfield Business Corporation Class A Exchangeable Subordinate Voting Shares,$32.48,-0.13,-0.399%,2371302601.00,,2022,21566,,
BBVA,Banco Bilbao Vizcaya Argentaria S.A. Common Stock,$5.76,0.07,1.23%,37292314493.00,Spain,,8192905,Finance,Commercial Banks
BBW,Build-A-Bear Workshop Inc. Common Stock,$17.52,-0.76,-4.158%,286063914.00,United States,2004,269519,Consumer Services,Recreational Products/Toys
BBWI,Bath & Body Works Inc.,$47.46,-0.34,-0.711%,11338674105.00,United States,,4592940,Miscellaneous,Diversified Commercial Services
BBY,Best Buy Co. Inc. Common Stock,$90.38,-0.52,-0.572%,20356084587.00,United States,,2939066,Consumer Services,Consumer Electronics/Video Chains
BC,Brunswick Corporation Common Stock,$80.28,-0.61,-0.754%,6150582116.00,United States,,1095603,Basic Industries,Homebuilding
BC^A,Brunswick Corporation 6.500% Senior Notes due 2048,$25.93,-0.02,-0.077%,,United States,,7527,,
BC^B,Brunswick Corporation 6.625% Senior Notes due 2049,$25.86,-0.07,-0.27%,,United States,,18692,,
BC^C,Brunswick Corporation 6.375% Notes due 2049,$26.3654,-0.3146,-1.179%,,United States,,10115,,
BCAB,BioAtla Inc. Common Stock,$5.03,0.03,0.60%,187725566.00,United States,2020,1011777,Consumer Durables,Specialty Chemicals
BCAC,Brookline Capital Acquisition Corp. Common Stock,$10.085,0.005,0.05%,74976933.00,United States,2021,1838,,
BCACU,Brookline Capital Acquisition Corp. Units,$10.2894,-0.008,-0.078%,0.00,United States,2021,2470,,
BCACW,Brookline Capital Acquisition Corp. Warrant,$0.3589,-0.0612,-14.568%,0.00,United States,2021,1523,,
BCAT,BlackRock Capital Allocation Trust Common Shares of Beneficial Interest,$16.63,0.07,0.423%,1856530927.00,United States,2020,219560,Finance,Finance/Investors Services
BCBP,BCB Bancorp Inc. (NJ) Common Stock,$18.20,-0.05,-0.274%,309118592.00,United States,2005,57647,Finance,Savings Institutions
BCC,Boise Cascade L.L.C. Common Stock,$70.63,1.16,1.67%,2786172828.00,United States,2013,483027,,
BCDA,BioCardia Inc. Common Stock,$2.09,0.02,0.966%,35260944.00,United States,,27550,Health Care,Biotechnology: Pharmaceutical Preparations
BCDAW,BioCardia Inc. Warrant,$0.3001,-0.1499,-33.311%,0.00,United States,,103,Health Care,Biotechnology: Pharmaceutical Preparations
BCE,BCE Inc. Common Stock,$56.13,0.67,1.208%,51083694879.00,Canada,,1201968,,
BCEL,Atreca Inc. Class A Common Stock,$3.09,-0.08,-2.524%,116674683.00,United States,2019,606250,Health Care,Biotechnology: Pharmaceutical Preparations
BCH,Banco De Chile Banco De Chile ADS,$21.56,0.13,0.607%,10889641332.00,Chile,,56607,Finance,Commercial Banks
BCLI,Brainstorm Cell Therapeutics Inc. Common Stock,$3.31,-0.05,-1.488%,120769256.00,United States,,59160,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCML,BayCom Corp Common Stock,$21.86,0.09,0.413%,299766180.00,United States,2018,133616,Finance,Major Banks
BCO,Brinks Company (The) Common Stock,$68.25,0.25,0.368%,3246262178.00,United States,,273660,Miscellaneous,Diversified Manufacture
BCOR,Blucora Inc. Common Stock,$19.67,0.12,0.614%,945737160.00,United States,,695141,Finance,Investment Managers
BCOV,Brightcove Inc. Common Stock,$7.83,0.03,0.385%,323169978.00,United States,2012,134822,Technology,EDP Services
BCOW,1895 Bancorp of Wisconsin Inc. (MD) Common Stock,$10.95,0.10,0.922%,69764618.00,United States,2019,1495,Finance,Finance: Consumer Services
BCPC,Balchem Corporation Common Stock,$139.82,3.12,2.282%,4500434578.00,United States,,284353,Basic Industries,Industrial Specialties
BCRX,BioCryst Pharmaceuticals Inc. Common Stock,$16.59,0.33,2.03%,3063539245.00,United States,1994,3284881,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCS,Barclays PLC Common Stock,$7.95,0.05,0.633%,33307593440.00,United Kingdom,,24499425,Finance,Commercial Banks
BCSA,Blockchain Coinvestors Acquisition Corp. I Class A Ordinary Shares,$9.93,0.00,0.00%,410327460.00,Cayman Islands,2021,5775,,
BCSAU,Blockchain Coinvestors Acquisition Corp. I Unit,$10.04,-0.10,-0.986%,0.00,Cayman Islands,2021,1210,,
BCSAW,Blockchain Coinvestors Acquisition Corp. I Warrant,$0.4375,0.0375,9.375%,0.00,Cayman Islands,2021,2710,,
BCSF,Bain Capital Specialty Finance Inc. Common Stock,$15.76,0.17,1.09%,1017501296.00,United States,2018,125338,Finance,Finance/Investors Services
BCTX,BriaCell Therapeutics Corp. Common Shares,$10.35,0.21,2.071%,158140507.00,Canada,,561434,,
BCTXW,BriaCell Therapeutics Corp. Warrant,$5.40,0.20,3.846%,0.00,Canada,,53489,,
BCV,Bancroft Fund Ltd.,$22.87,0.09,0.395%,134645021.00,United States,,10692,Finance,Finance/Investors Services
BCV^A,Bancroft Fund Limited 5.375% Series A Cumulative Preferred Shares,$25.12,0.11,0.44%,,United States,,3340,,
BCX,BlackRock Resources Common Shares of Beneficial Interest,$11.38,0.34,3.08%,1005036012.00,United States,2011,272919,Finance,Finance/Investors Services
BCYC,Bicycle Therapeutics plc American Depositary Shares,$43.44,-0.44,-1.003%,1285763879.00,United Kingdom,2019,262217,Health Care,Biotechnology: Pharmaceutical Preparations
BDC,Belden Inc Common Stock,$54.93,-0.47,-0.848%,2471400178.00,United States,,326927,Capital Goods,Telecommunications Equipment
BDJ,Blackrock Enhanced Equity Dividend Trust,$9.96,0.06,0.606%,1852594203.00,United States,2005,402177,Finance,Finance Companies
BDL,Flanigan's Enterprises Inc. Common Stock,$33.7218,-0.9782,-2.819%,62676922.00,United States,,4531,Consumer Services,Restaurants
BDN,Brandywine Realty Trust Common Stock,$14.15,0.01,0.071%,2425082355.00,United States,,2979169,Consumer Services,Real Estate Investment Trusts
BDR,Blonder Tongue Laboratories Inc. Common Stock,$0.585,-0.055,-8.594%,7252693.00,United States,,234679,Technology,Radio And Television Broadcasting And Communications Equipment
BDSX,Biodesix Inc. Common Stock,$1.92,0.23,13.609%,60111078.00,United States,2020,154911,Health Care,Precision Instruments
BDTX,Black Diamond Therapeutics Inc. Common Stock,$2.75,-0.02,-0.722%,99746529.00,United States,2020,165143,Health Care,Biotechnology: Pharmaceutical Preparations
BDX,Becton Dickinson and Company Common Stock,$262.50,-3.50,-1.316%,74726157713.00,United States,,1354625,Health Care,Medical/Dental Instruments
BDXB,Becton Dickinson and Company Depositary Shares each Representing a 1/20th Interest in a Share of 6.00% Mandatory Convertible Preferred Stock Series B,$53.03,0.21,0.398%,0.00,United States,,51888,Health Care,Medical/Dental Instruments
BE,Bloom Energy Corporation Class A Common Stock,$24.54,0.39,1.615%,4346460211.00,,2018,2279823,Consumer Durables,Electrical Products
BEAM,Beam Therapeutics Inc. Common Stock,$59.95,2.65,4.625%,4120383883.00,United States,2020,996712,Consumer Durables,Specialty Chemicals
BEAT,Heartbeam Inc. Common Stock,$1.82,-0.024,-1.302%,14485176.00,United States,2021,26860,Technology,Retail: Computer Software & Peripheral Equipment
BEATW,Heartbeam Inc. Warrant,$0.3695,0.00,0.00%,0.00,United States,2021,117,Technology,Retail: Computer Software & Peripheral Equipment
BECN,Beacon Roofing Supply Inc. Common Stock,$59.18,-0.10,-0.169%,4168818220.00,United States,2004,227969,Capital Goods,Wholesale Distributors
BEDU,Bright Scholar Education Holdings Limited American Depositary Shares each  representing one Class A Ordinary Share,$0.5701,-0.0299,-4.983%,67951459.00,China,2017,146428,Miscellaneous,Other Consumer Services
BEEM,Beam Global Common Stock,$21.89,1.44,7.042%,218994981.00,United States,,446900,Technology,Semiconductors
BEEMW,Beam Global Warrant,$15.71,2.58,19.65%,0.00,United States,,6030,Technology,Semiconductors
BEKE,KE Holdings Inc American Depositary Shares (each representing three Class A Ordinary Shares),$14.01,1.64,13.258%,20983164264.00,China,2020,29351183,Finance,Real Estate
BELFA,Bel Fuse Inc. Class A Common Stock,$21.00,0.00,0.00%,262878294.00,United States,,6909,Capital Goods,Electrical Products
BELFB,Bel Fuse Inc. Class B Common Stock,$17.28,-0.56,-3.139%,216311282.00,United States,,240993,Capital Goods,Electrical Products
BEN,Franklin Resources Inc. Common Stock,$27.93,0.01,0.036%,14024334101.00,United States,,3882351,Finance,Investment Managers
BENE,Benessere Capital Acquisition Corp. Class A Common Stock,$10.26,0.01,0.098%,152809875.00,United States,2021,31579,,
BENER,Benessere Capital Acquisition Corp. Right,$0.23,0.008,3.604%,0.00,United States,2021,21110,Finance,Business Services
BENEU,Benessere Capital Acquisition Corp. Unit,$10.81,0.01,0.093%,0.00,United States,2021,100,,
BENEW,Benessere Capital Acquisition Corp. Warrant,$0.5125,0.015,3.015%,0.00,United States,2021,23878,,
BEP,Brookfield Renewable Partners L.P. ,$40.97,-0.10,-0.243%,11270276575.00,,,264461,Public Utilities,Electric Utilities: Central
BEP^A,Brookfield Renewable Partners L.P. 5.25% Class A Preferred Limited Partnership Units Series 17,$22.72,0.06,0.265%,,,,3774,,
BEPC,Brookfield Renewable Corporation Class A Subordinate Voting Shares ,$43.53,-0.27,-0.616%,7497110697.00,,2020,453523,,
BEPH,Brookfield BRP Holdings (Canada) Inc. 4.625% Perpetual Subordinated Notes,$20.22,0.05,0.248%,0.00,,,17899,,
BEPI,Brookfield BRP Holdings (Canada) Inc. 4.875% Perpetual Subordinated Notes,$22.02,-0.16,-0.721%,0.00,,2021,16700,,
BERY,Berry Global Group Inc. Common Stock,$59.40,1.44,2.484%,8036820000.00,United States,2012,615299,Consumer Non-Durables,Plastic Products
BEST,BEST Inc. American Depositary Shares each representing one Class A Ordinary Share,$0.6572,0.0122,1.891%,256045120.00,Cayman Islands,2017,1168815,,
BF/A,Brown Forman Corporation,$63.59,0.85,1.355%,,United States,,17875,,
BF/B,Brown Forman Corporation,$67.85,0.83,1.238%,,United States,,1191938,,
BFAC,Battery Future Acquisition Corp. Class A Ordinary Shares,$9.91,0.005,0.05%,426531910.00,,2022,155,,
BFAM,Bright Horizons Family Solutions Inc. Common Stock,$135.60,2.91,2.193%,8038544551.00,United States,2013,258733,Miscellaneous,Other Consumer Services
BFC,Bank First Corporation Common Stock,$72.37,0.38,0.528%,548919430.00,United States,,14452,Finance,Major Banks
BFI,BurgerFi International Inc. Common Stock ,$3.90,-0.27,-6.475%,83083650.00,Mexico,2018,110329,Consumer Services,Restaurants
BFIIW,BurgerFi International Inc. Warrant ,$0.7349,-0.065,-8.126%,0.00,Mexico,2018,33251,Consumer Services,Restaurants
BFIN,BankFinancial Corporation Common Stock,$10.57,0.21,2.027%,139296586.00,United States,,27675,Finance,Major Banks
BFK,BlackRock Municipal Income Trust,$12.19,0.01,0.082%,548872950.00,United States,,242619,Finance,Finance Companies
BFLY,Butterfly Network Inc. Class A Common Stock,$4.69,-0.07,-1.471%,929370944.00,,2020,2072781,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
BFRI,Biofrontera Inc. Common Stock,$3.51,0.18,5.405%,52846595.00,United States,2021,1464417,Health Care,Biotechnology: Pharmaceutical Preparations
BFRIW,Biofrontera Inc. Warrants,$1.3256,-0.1344,-9.205%,0.00,United States,2021,1702,Health Care,Biotechnology: Pharmaceutical Preparations
BFS,Saul Centers Inc. Common Stock,$54.08,1.38,2.619%,1286415075.00,United States,1993,44658,Consumer Services,Real Estate Investment Trusts
BFS^D,Saul Centers Inc. Depositary Shares each representing 1/100th of a share of 6.125% Series D Cumulative Redeemable Preferred Stock,$24.97,-0.02,-0.08%,,United States,,8542,,
BFS^E,Saul Centers Inc. Depositary shares each representing a 1/100th fractional interest in a share of 6.000% Series E Cumulative Redeemable Preferred Stock,$25.23,0.0814,0.324%,,United States,,4613,,
BFST,Business First Bancshares Inc. Common Stock,$23.95,-0.38,-1.562%,538883359.00,United States,,29629,Finance,Major Banks
BFZ,BlackRock California Municipal Income Trust,$12.28,0.00,0.00%,384875867.00,United States,2001,57597,Finance,Finance Companies
BG,Bunge Limited Bunge Limited,$112.78,1.97,1.778%,16097301201.00,United States,2001,1005108,Basic Industries,Agricultural Chemicals
BGB,Blackstone Strategic Credit Fund Common Shares,$13.25,0.20,1.533%,591803048.00,,2012,317281,Finance,Trusts Except Educational Religious and Charitable
BGCP,BGC Partners Inc Class A Common Stock,$4.37,-0.03,-0.682%,1603692178.00,United States,,1655641,Finance,Investment Bankers/Brokers/Service
BGFV,Big 5 Sporting Goods Corporation Common Stock,$16.35,-0.80,-4.665%,363294368.00,United States,2002,1124833,Consumer Services,Other Specialty Stores
BGH,Barings Global Short Duration High Yield Fund Common Shares of Beneficial Interests,$15.65,0.15,0.968%,314006498.00,United States,2012,72222,Finance,Investment Managers
BGI,Birks Group Inc. Common Stock,$5.35,0.1595,3.073%,98059845.00,Canada,,78650,,
